Tweets,Likes,Adj Close,Close,High,Low,Open,Volume,Prices,Comp,Negative,Neutral,Positive
"@ma_rin8047 @miyahara1x ãŠã¯ã‚ˆãƒ¼ã”ã–ã„ã¾ã™â˜•
ä»Šæ—¥ã‚‚ã¾ã‚“ã¾ã‚‹ç¬‘é¡”ã„ã£ã±ã„
ã‚ˆã‚ã—ããŠé¡˜ã„è‡´ã—ã¾ã™ğŸ’",1,349.2294006347656,352.82000732421875,356.1099853515625,348.55999755859375,351.0,3413300,1,0.0,0.0,1.0,0.0
@ma_tsu0131 ãŒã‚“ã°ã‚Œï¼,1,344.5375671386719,348.0799865722656,348.3999938964844,343.6400146484375,346.04998779296875,3082600,1,0.0,0.0,1.0,0.0
"@ma_yu5_v ãŠã¯ã‚ˆãƒ¼ï¼ï¼
é“è·¯ãƒ„ãƒ«ãƒ„ãƒ«âˆ‘(ï¿£Ğ”ï¿£;)ã‚„ãƒ¼ã°ã„ï¼

æ°—ã‚’ã¤ã‘ã¦ã­â¤",1,344.4584045410156,348.0,348.69000244140625,340.2799987792969,346.6199951171875,3768100,1,0.0,0.0,1.0,0.0
"@ma_yu_63 å¹´é½¢ç§ã®æ–¹ãŒå°‘ã—ä¸Šã ã‘ã©ã»ã¼ä¸€ç·’ğŸ’¦
ä¿¡ã˜ã‚‰ã‚Œãªã„ğŸ˜­
ç¾å°‘å¹´ã¨ã‚·ãƒ³ãƒ‰ãƒ©ã‚„ã£ã¦ãŸã®è¦‹ã¦ãŸã®ã«â€¦
æ¯æ­¢ã¾ã‚Šãã†ã«ãªã£ãŸğŸ˜­
å¹´é½¢é‡ã­ã‚‹åº¦ã«ã‚­ãƒ¬ã‚¤ã ãªã€œ
ç§ã‚‚é ‘å¼µã‚ã¨ã‹æ€ã£ã¦ãŸã®ã«ğŸ¥¹
ãŠé¢¨å‘‚ã§ã®äº‹æ•…å¤šã„ã®ã¯èã„ã¦ãŸã‘ã©â€¦
è¾›ã„ğŸ˜­ğŸ˜­ğŸ˜­",1,346.10150146484375,349.6600036621094,351.94000244140625,346.8599853515625,350.25,8426800,1,0.0,0.0,1.0,0.0
"@manami_ma_na_mi ãŠã¯ã‚ˆã†ã”ã–ã„ã¾ã™ã€
çœŸå¥ˆç¾ã•ã‚“ã€‚
ã‚ã‚ŠãŒã¨ã†ã”ã–ã„ã¾ã™ã€
å†™çœŸæ¥½ã—ã¿ã§ã™ğŸ˜Š",0,345.7650146484375,349.32000732421875,353.8399963378906,347.3399963378906,348.0,3864200,0,0.0,0.0,1.0,0.0
"@massiTsunami Un allenatore puÃ² dire che l'arbitro ha sbagliato secondo lui, ma non puÃ² dire cosÃ¬ apertamente che c'Ã¨ un ""complotto"" o cose cosÃ¬. Si dovrebbe aprire un procedimento disciplinare.",1,350.9615478515625,354.57000732421875,356.20001220703125,350.8299865722656,354.3699951171875,3766800,1,-0.5574,0.174,0.756,0.07
"@mat_augmente Le dernier tier n'est pas nÃ©cessaire, message patriarcal peu subtil (Ã  l'image du patron) et le son giga fort (mais bon Ã§a c ma faute), mais sinon c bien uÃ©",0,347.4575500488281,351.0299987792969,360.0,351.0299987792969,354.6099853515625,2596400,0,0.0,0.0,1.0,0.0
@misteriouspavao Globo:  Esse salto satisfaz o critÃ©rio tÃ©cnico de tirar os 2 pÃ©s do chÃ£o e saltar. NÃ£o entendo a mÃ¡ vontade dos jurados que estÃ£o dando nota baixa. NÃ£o faz sentido. Os jurados nÃ£o gostam do atleta.,0,350.76361083984375,354.3699951171875,359.8599853515625,351.8399963378906,352.4100036621094,2598100,0,0.0,0.0,1.0,0.0
"@miya___ma ãŠã¯ã¿ã‚„ã§ã™(Ğ¾Â´âˆ€ã‚)ğŸ’š

å¿ƒã®ãªã‹ã§ã¯ã‚„ã£ã¡ã‚ƒã†ã®ã­â€¦â€¦âœ¨ã€€å¯æ„›ã„ğŸ˜†
ä»Šæ—¥ã‚‚ã‚†ã‚‹ãµãã„ã§ç”Ÿãã¾ã™ã‹ğŸ’ªğŸ«›ğŸ§ï¸",0,348.0514831542969,351.6300048828125,352.4200134277344,346.30999755859375,350.45001220703125,2971500,0,0.0,0.0,1.0,0.0
"@mrzcx2112 Ä‘Ã£ tá»«ng bá»‹ chia tÃ i khoáº£n nhÆ°ng nhá» theo nhá»¯ng thÃ´ng tin nháº­n Ä‘á»‹nh cá»§a ad mÃ  Ä‘Ã£ cÃ³ lÃ£i, ko tá»‘n má»™t Ä‘á»“ng fee group vip nÃ o nÃªn lÃ  lÃ¹a gÃ  cc",1,351.01104736328125,354.6199951171875,357.8900146484375,354.2799987792969,355.57000732421875,2420300,1,0.5106,0.0,0.909,0.091
@nocas4you ComeÃ§o a achar que houve de facto mÃ¡ interpretaÃ§Ã£o!âœ…,1,350.7240295410156,354.3299865722656,355.8999938964844,352.79998779296875,355.55999755859375,1695900,1,0.0,0.0,1.0,0.0
@omgshakethatass @ZeroAgree Yes maâ€™am ^^,1,355.87109375,359.5299987792969,360.0299987792969,355.82000732421875,357.3800048828125,2327000,1,0.4019,0.0,0.597,0.403
"@orw7 @prabowo @gibran_tweet Buakakakkk
PS angkat doi jd tim ???
Pantess ğŸ¤£ğŸ¤£ğŸ¤£
Minta d ganti ma lo ya Fir ???
ğŸ¤£ğŸ¤£ğŸ¤£ https://t.co/Ugm4UBbnrG",0,355.6038818359375,359.260009765625,362.5899963378906,358.239990234375,360.95001220703125,2480500,0,0.0,0.0,1.0,0.0
@rbellandi69 Ma avresti 21 scudetti e il Milan 18.,0,359.71160888671875,363.4100036621094,363.6499938964844,360.3800048828125,361.1300048828125,3376600,0,0.0,0.0,1.0,0.0
@sakuragi_MA ğŸ˜†ğŸ‘ï¸âœ¨,1,362.74041748046875,366.4700012207031,366.6600036621094,361.75,362.6099853515625,2978000,1,0.0,0.0,1.0,0.0
@sakuragi_MA ğŸ¤”,1,360.1965637207031,363.8999938964844,369.1199951171875,363.3800048828125,366.79998779296875,2198700,1,0.0,0.0,1.0,0.0
@solenne4evah MA Ãˆ FUORI DI TESTA,10,360.6526184082031,363.7900085449219,365.1300048828125,361.6099853515625,363.4800109863281,2239600,10,0.0,0.0,1.0,0.0
"@stacce2021 Ma almeno sei Leone! Puoi andare orgoglioso di questa convenzione inventata per soddisfare le menti semplici e non devi fare le corna ogni volta che qualcuno ti fa la fatidica domanda!
Certo che sfiga, peggio di ferragosto c'Ã¨ solo natale, una prece.",1,358.3526306152344,361.4700012207031,362.0400085449219,355.9700012207031,361.2099914550781,2357600,1,0.0,0.0,1.0,0.0
@syd050600 Yes ma'am the motion of the ocean in my teenage years ğŸ¤£ğŸ¤£ğŸ¤£ğŸ¤£ğŸ¤£ğŸ¤£,1,357.03411865234375,360.1400146484375,360.92999267578125,357.5799865722656,359.7099914550781,1559100,1,0.4019,0.0,0.816,0.184
@turwie2 @szymon_holownia Co tam marudzisz? Å»e gnom komosa nie ma immunitetu?,0,360.98968505859375,364.1300048828125,365.19000244140625,361.1600036621094,363.4200134277344,3033800,0,0.0,0.0,1.0,0.0
"@valheim_s @succube124 @faureolivier Avec le recul, tu vois bien que les primaires ne servent Ã  rien, pour les Ã©lÃ©phants du PS c'est 'pile je gagne face tu perds'
En cas de victoire c'est 'faites ma campagne car nous sommes victorieux' sinon c'est 'ciao nous on est pour le candidat+ proches des grd mÃ©dia et du CAC40",0,358.6599426269531,361.7799987792969,368.6000061035156,361.0299987792969,366.0799865722656,2268800,0,0.0,0.0,1.0,0.0
@zniv22 C bon la toxicitÃ© en mode t ma groupie pas celle des gens vs Ãªtes dans un film,0,366.46209716796875,369.6499938964844,369.75,363.3900146484375,363.82000732421875,2611700,0,0.0,0.0,1.0,0.0
"ByÅ‚y minister rolnictwa w rzÄ…dzie SLD Wojciech Olejniczak zostaÅ‚ w Å›rodÄ™ zatrzymany przez CBA.
https://t.co/2ToqN6ddtj",0,369.21807861328125,372.42999267578125,373.3900146484375,369.1099853515625,370.0,2254600,0,0.0,0.0,1.0,0.0
Devinez qui doit aller au resto demain pour lâ€™anniversaire de son oncle et se tape une insomnie de singe ? Je ne hais pas assez ma naigre vie.,8,369.5452880859375,372.760009765625,374.1000061035156,368.3900146484375,373.3599853515625,2432700,8,0.0,0.0,1.0,0.0
"Esses dias, lendo chat antigo do dito cujo, me deparo com ele falando isso: ""vocÃª Ã© mÃ¡"" ğŸ¤­",0,369.10906982421875,372.32000732421875,373.95001220703125,369.9599914550781,373.95001220703125,2087800,0,0.0,0.0,1.0,0.0
First time jud ta ani ma ablihan sa Gaisano yaw,0,369.5849609375,372.79998779296875,374.1499938964844,371.1600036621094,372.989990234375,1795300,0,0.0,0.0,1.0,0.0
"Gw gacha dia karna seiyuu. Awalnya GK tertarik samsek ma dia. Pas gw liat bentukannya ""Walah tipe2 char cowo edgy + emo yg akan digemari para player cewe""

Sampai kemudian gw pertama kali denger suara dia waktu ngomong ke Jingyuan. Gw langsung suka ma dia 

""MIKI SHINICHIRO COG"" https://t.co/BssZE6z0fL",0,371.7659606933594,375.0,375.19000244140625,369.69000244140625,371.45001220703125,2124800,0,0.0,0.0,1.0,0.0
"ITZ 2024 PIX Update https://t.co/0V56Igj0yS
#AMZN #CRWD #GLD #IJR #MA",1,372.0038757324219,375.239990234375,377.42999267578125,373.260009765625,375.7200012207031,3537800,1,0.0,0.0,1.0,0.0
"Kurr hiq ne jete xuxi ma shume vota se Gjesti , fuck this shit #bbvipks3",2,371.498291015625,374.7300109863281,377.6400146484375,373.6199951171875,375.1499938964844,1886300,2,-0.8294,0.392,0.608,0.0
"L'uomo che sussurra ai #colpodistato, ma ha paura di due domande #marcorizzo
ğŸ˜‚ğŸ˜‚ğŸ˜‚ğŸ˜‚ğŸ˜‚ğŸ˜‚ğŸ˜‚ğŸ˜‚ğŸ˜‚ğŸ˜‚ğŸ˜‚ğŸ˜‚ https://t.co/CiNSx0NtYi",2,365.35174560546875,368.5299987792969,374.5799865722656,368.32000732421875,373.5,2245000,2,0.34,0.0,0.844,0.156
MA SÅ’UR A 20 ANS C TERRIBLE,1,363.5970153808594,366.760009765625,372.2200012207031,366.0899963378906,369.6400146484375,2594200,1,-0.5904,0.489,0.511,0.0
MA=WA,0,370.4474182128906,373.6700134277344,374.9800109863281,361.0,366.5799865722656,3859900,0,0.0,0.0,1.0,0.0
Ma belle supprimes ! https://t.co/o3yLhYbIWY,0,376.7525634765625,380.0299987792969,381.92999267578125,371.510009765625,372.5299987792969,3107300,0,0.0,0.0,1.0,0.0
Ma boyyssss https://t.co/tz95WBtstS,0,376.5840148925781,379.8599853515625,382.4599914550781,378.9599914550781,380.489990234375,1745100,0,0.0,0.0,1.0,0.0
Ma cousine ğŸ¤©ğŸ˜ https://t.co/TFdLHdJTSu https://t.co/4vH465ykBE,2,372.78704833984375,376.0299987792969,378.8399963378906,370.94000244140625,377.7699890136719,2478700,2,0.0,0.0,1.0,0.0
Ma meuf quand elle c'est rÃ©veillÃ© avec un #Bitcoin Ã  100 000$ ğŸ¤£ğŸ¤£ğŸ¤£ https://t.co/fvz8SSiWH7,0,371.6668395996094,374.8999938964844,379.54998779296875,374.3299865722656,376.6700134277344,1970900,0,0.0,0.0,1.0,0.0
Ma quindi ora Gue sa fare i selfie?,1,372.87628173828125,376.1199951171875,376.8500061035156,372.1400146484375,374.5,2814900,1,0.0,0.0,1.0,0.0
"Ma shqetsun pak xheneten, produksion muti #bbvipks3 https://t.co/BRfOLjG170",17,381.3426513671875,384.6600036621094,385.1499938964844,378.239990234375,380.57000732421875,2682800,17,0.0,0.0,1.0,0.0
Ma vidÃ©o purÃ©e https://t.co/UghSpXtc7p,0,382.1853332519531,385.510009765625,387.4599914550781,383.7699890136719,384.010009765625,1719600,0,0.0,0.0,1.0,0.0
"O Arion dil ma mir
Merre edhe Drilonin pash Zotin se fort jon te shfrytzuu 
T lutna #bbvipks3",11,379.6374816894531,382.94000244140625,386.1700134277344,382.70001220703125,383.8800048828125,2036400,11,0.0,0.0,1.0,0.0
"Pinni:Madyarathiri 2:30ki neeku ma bedroom deggara emPani ra?
Son:Waterkosam ochhanu pinni
Pinni:Naku telidu anukoku Roju nannu meebabai ee timeki juttupattukoni doggystylelo padesi dengutavunte nuvvu ahbokkalo nunchichusi kottukuntuvuntav
Babai:(Oh Lanja munda lopaliki raave) https://t.co/vxpwVT7MH1",28,379.240966796875,382.5400085449219,386.760009765625,377.6499938964844,385.989990234375,1940800,28,0.0,0.0,1.0,0.0
"Un jour faudra que je parle du stress et du bruxisme.. 1 an que g ma gouttiÃ¨re et RAS.. flinguÃ©e en 4 jours.... ğŸ¥¶ğŸ¥¶ğŸ¥¶ parfois jme diq que jmords plus fort que mes chiens (vÃ©ridique, y'en a dÃ©ja une qui a jouÃ© avec)",1,380.0836181640625,383.3900146484375,385.7200012207031,379.260009765625,382.2099914550781,1901200,1,-0.4215,0.07,0.93,0.0
Un jour je raconterai comment on sâ€™est retrouvÃ© Ã  Skid Row avec Naomi Ã  cause de ma tante,0,378.6263122558594,381.9200134277344,385.0199890136719,378.79998779296875,384.489990234375,2044000,0,0.0,0.0,1.0,0.0
"Your welcome ma'am, I'm so glad my song brings happiness, I appreciate your likes and comments message me privately on telegram https://t.co/YXGeoFmfel https://t.co/gC7J3GQHaE",0,380.1034240722656,383.4100036621094,383.6600036621094,380.5299987792969,381.8699951171875,1957400,0,0.9429,0.0,0.516,0.484
[FR/EN] Champion 900SR+ / Let's play some ranked ma boiiii https://t.co/KbeQOSUJ62,1,376.9607849121094,380.239990234375,383.6000061035156,377.32000732421875,382.6000061035156,2762700,1,0.743,0.0,0.559,0.441
"bingo!  it  gives  you  something  to  do,  doesn't  it?  what  else  do  you  do  otherwise?  say  â€˜  yes  ma'am,  no  ma'am  â€™  and  play  good  boy? https://t.co/Wdj9u18fVR",0,383.6624450683594,387.0,387.5199890136719,379.1300048828125,382.20001220703125,3260300,0,0.7672,0.069,0.656,0.276
ma oggi non mi funziona ig,0,388.63916015625,392.0199890136719,392.0199890136719,385.80999755859375,387.1099853515625,3729500,0,0.0,0.0,1.0,0.0
"ma stiamo scherzando vero? io ero come una cogliona a guardare quei due che a poco scopavano sul tavolo da biliardo, io non so piÃ¹ cosa fare",0,382.24481201171875,385.57000732421875,392.20001220703125,385.1400146484375,392.0,3368800,0,0.0,0.0,1.0,0.0
sana ma approve na :((,0,381.2137756347656,384.5299987792969,387.3699951171875,384.17999267578125,384.989990234375,1808800,0,0.0,0.0,1.0,0.0
"ØªØ§Ø¨Ø¹Ù‡Ù… ÙŠØ§ØªØ¨Ø¹ÙˆÙƒÙ… 
Ø±ÙŠØªÙˆÙŠØª Ù„Ù„Ø¯Ø¹Ù… 
ğŸ˜ğŸ˜ğŸ˜ğŸ˜
@gumterver100
@ZyrwT28134
@shahnawaz_2182
@1___A_1 
@_Solav_
@rshrooshh
@glmsjd
@nt41000
@AhmedAb84271008
@shadoshamy
@kp13s
@haAl55342
@smy58881
@gzl623463751501
@ma_haq8
@AliAli711z
@FayzQrysh57883
@MYK_63
@Hannibal1998X
#Ù‡Ù„Ø§_Ù‡Ù„Ø§ 
#Ù‡Ù„Ø§",64,370.52679443359375,373.75,382.0299987792969,370.44000244140625,381.5199890136719,3979000,64,0.0,0.0,1.0,0.0
"âœ“ mais um artigo publicado no EstadÃ£o 
LitigÃ¢ncia de mÃ¡-fÃ©, a degradaÃ§Ã£o da JustiÃ§a https://t.co/pN1T0iD0NJ",0,365.322021484375,368.5,369.6099853515625,365.5799865722656,369.3699951171875,2655700,0,-0.296,0.155,0.845,0.0
